sku_index,sku_family_index,collection_index,category,order_month,sku_qty,is_online_1st_day,lead_time_1st_day,original_price_1st_day,sale_price_1st_day
325,167,56,Accessories,2022-10-01,3.0,Y,11.0,230.0,209.0
233,155,53,Accessories,2022-10-01,2.0,Y,11.0,149.0,149.0
51,45,2,Outdoor,2022-10-01,6.0,Y,11.0,60.0,49.0
130,104,31,Sofa & Armchairs,2022-10-01,3.0,Y,11.0,499.0,499.0
147,113,0,Outdoor,2022-10-01,1.0,Y,11.0,80.0,59.0
239,160,56,Accessories,2022-10-01,5.0,Y,11.0,155.0,139.0
178,75,12,Sofa & Armchairs,2022-10-01,2.0,N,11.0,339.0,299.0
122,0,0,Outdoor,2022-10-01,1.0,Y,11.0,709.0,569.0
618,7,7,Sofa & Armchairs,2022-10-01,3.0,Y,11.0,699.0,629.0
484,279,59,Accessories,2022-10-01,2.0,Y,11.0,210.0,199.0
561,312,86,Outdoor,2022-10-01,1.0,Y,11.0,669.0,539.0
200,119,25,Sofa & Armchairs,2022-10-01,2.0,N,11.0,699.0,559.0
408,254,83,Accessories,2022-10-01,2.0,Y,11.0,219.0,219.0
609,334,86,Outdoor,2022-10-01,1.0,Y,11.0,120.0,99.0
326,213,59,Accessories,2022-10-01,6.0,Y,11.0,135.0,119.0
237,166,55,Accessories,2022-10-01,1.0,Y,11.0,49.0,49.0
223,154,52,Accessories,2022-10-01,2.0,Y,11.0,199.0,199.0
238,167,56,Accessories,2022-10-01,2.0,Y,11.0,230.0,209.0
319,213,59,Accessories,2022-10-01,2.0,Y,11.0,135.0,119.0
479,116,35,Sofa & Armchairs,2022-02-01,1.0,Y,59.0,1499.0,1499.0
601,333,44,Sofa & Armchairs,2022-02-01,2.0,Y,24.0,599.0,599.0
500,115,35,Sofa & Armchairs,2022-02-01,2.0,Y,61.0,2599.0,2599.0
296,200,14,Swatch,2022-02-01,23.0,Y,0.0,0.0,0.0
478,277,35,Sofa & Armchairs,2022-02-01,1.0,Y,46.0,759.0,759.0
595,140,46,Beds,2022-02-01,1.0,N,165.0,1199.0,1199.0
272,187,21,Sofa & Armchairs,2022-02-01,1.0,Y,83.0,2799.0,2239.0
455,268,73,Sofa & Armchairs,2022-02-01,1.0,Y,61.0,1399.0,1399.0
597,126,14,Swatch,2022-02-01,20.0,Y,0.0,0.0,0.0
248,172,30,Sofa & Armchairs,2022-03-01,1.0,N,9.0,1999.0,1599.0
786,58,17,Chairs & Benches,2022-03-01,106.0,Y,113.0,219.0,219.0
289,194,17,Storage,2022-03-01,21.0,Y,9.0,999.0,899.0
283,46,7,Sofa & Armchairs,2022-03-01,17.0,Y,25.0,1999.0,1799.0
284,57,11,Sofa & Armchairs,2022-03-01,2.0,Y,25.0,1299.0,1299.0
420,34,11,Sofa & Armchairs,2022-03-01,4.0,Y,51.0,599.0,599.0
431,51,2,Outdoor,2022-03-01,1.0,Y,25.0,509.0,509.0
602,126,14,Swatch,2022-03-01,11.0,Y,0.0,0.0,0.0
270,185,14,Swatch,2022-03-01,6.0,Y,0.0,0.0,0.0
424,257,84,Storage,2022-03-01,15.0,Y,9.0,899.0,799.0
263,10,7,Sofa & Armchairs,2022-03-01,6.0,N,25.0,2599.0,2339.0
603,140,46,Beds,2022-03-01,4.0,N,9.0,999.0,999.0
503,290,91,Tables,2022-03-01,17.0,Y,86.0,699.0,699.0
459,106,36,Chairs & Benches,2022-03-01,16.0,N,52.0,239.0,239.0
286,46,7,Sofa & Armchairs,2022-03-01,2.0,Y,25.0,1999.0,1799.0
447,266,12,Sofa & Armchairs,2022-03-01,4.0,Y,62.0,679.0,679.0
251,175,14,Swatch,2022-03-01,3.0,Y,0.0,0.0,0.0
432,261,14,Swatch,2022-03-01,2.0,Y,0.0,0.0,0.0
287,46,7,Sofa & Armchairs,2022-03-01,3.0,N,25.0,1999.0,1799.0
451,10,7,Sofa & Armchairs,2022-03-01,5.0,N,25.0,2599.0,2339.0
244,46,7,Sofa & Armchairs,2022-03-01,1.0,N,9.0,1999.0,1799.0
472,64,2,Outdoor,2022-03-01,1.0,Y,25.0,1118.0,1059.0
580,107,35,Sofa & Armchairs,2022-03-01,1.0,Y,25.0,599.0,599.0
462,273,14,Swatch,2022-03-01,40.0,Y,109.0,0.0,0.0
279,20,14,Swatch,2022-03-01,3.0,Y,0.0,0.0,0.0
295,22,14,Swatch,2022-03-01,7.0,Y,0.0,0.0,0.0
304,205,6,Tables,2022-03-01,9.0,Y,89.0,849.0,849.0
258,9,7,Sofa & Armchairs,2022-03-01,9.0,Y,999.0,399.0,359.0
444,100,0,Outdoor,2022-03-01,2.0,Y,9.0,999.0,999.0
422,32,14,Swatch,2022-03-01,51.0,Y,0.0,0.0,0.0
787,139,45,Sofa & Armchairs,2022-03-01,1.0,Y,83.0,649.0,649.0
788,146,2,Outdoor,2022-03-01,2.0,Y,25.0,1197.0,1139.0
292,197,3,Storage,2022-03-01,6.0,Y,56.0,1099.0,1099.0
435,116,35,Sofa & Armchairs,2022-03-01,14.0,Y,25.0,1499.0,1499.0
502,289,90,Sofa & Armchairs,2022-03-01,1.0,Y,75.0,1599.0,1599.0
507,114,35,Furniture Sets,2022-03-01,4.0,Y,97.0,2398.0,2279.0
299,193,11,Sofa & Armchairs,2022-03-01,2.0,Y,9.0,299.0,299.0
298,22,14,Swatch,2022-03-01,22.0,Y,109.0,0.0,0.0
578,124,35,Sofa & Armchairs,2022-03-01,1.0,Y,97.0,3359.0,3359.0
586,179,7,Furniture Sets,2022-03-01,2.0,Y,25.0,1698.0,1429.0
606,46,7,Sofa & Armchairs,2022-03-01,1.0,Y,9.0,1999.0,1799.0
576,322,44,Furniture Sets,2022-03-01,3.0,Y,140.0,3148.0,2989.0
423,15,11,Sofa & Armchairs,2022-03-01,3.0,Y,25.0,1899.0,1899.0
589,140,46,Beds,2022-03-01,1.0,N,180.0,999.0,999.0
475,94,35,Sofa & Armchairs,2022-03-01,3.0,Y,25.0,1999.0,1999.0
414,9,7,Sofa & Armchairs,2022-03-01,1.0,Y,25.0,399.0,359.0
600,222,1,Sofa & Armchairs,2022-03-01,1.0,Y,9.0,799.0,669.0
463,271,14,Swatch,2022-03-01,6.0,Y,0.0,0.0,0.0
575,321,14,Swatch,2022-03-01,44.0,Y,225.0,0.0,0.0
419,65,26,Chairs & Benches,2022-03-01,16.0,Y,129.0,199.0,199.0
427,179,7,Furniture Sets,2022-03-01,1.0,Y,999.0,1698.0,1429.0
789,139,45,Sofa & Armchairs,2022-03-01,1.0,Y,83.0,1298.0,1239.0
276,189,2,Outdoor,2022-03-01,5.0,N,9.0,899.0,899.0
242,170,0,Outdoor,2022-03-01,6.0,Y,9.0,229.0,229.0
464,273,14,Swatch,2022-03-01,21.0,Y,109.0,0.0,0.0
253,79,21,Sofa & Armchairs,2022-03-01,15.0,Y,9.0,1999.0,1599.0
460,271,14,Swatch,2022-03-01,31.0,Y,225.0,0.0,0.0
429,259,37,Tables,2022-03-01,5.0,N,9.0,1599.0,1599.0
594,136,39,Sofa & Armchairs,2022-03-01,2.0,Y,40.0,1499.0,1499.0
604,24,7,Sofa & Armchairs,2022-03-01,1.0,Y,9.0,999.0,899.0
461,272,73,Furniture Sets,2022-03-01,6.0,Y,25.0,1768.0,1679.0
592,330,44,Sofa & Armchairs,2022-03-01,2.0,Y,127.0,769.0,769.0
271,186,27,Sofa & Armchairs,2022-03-01,15.0,Y,25.0,1699.0,1699.0
275,46,7,Sofa & Armchairs,2022-03-01,20.0,Y,25.0,1999.0,1799.0
305,10,7,Sofa & Armchairs,2022-03-01,3.0,Y,61.0,2599.0,2339.0
316,211,74,Storage,2022-03-01,3.0,N,9.0,899.0,899.0
443,163,12,Sofa & Armchairs,2022-03-01,2.0,Y,25.0,1299.0,1099.0
480,52,23,Chairs & Benches,2022-03-01,3.0,N,9.0,379.0,379.0
649,347,99,Storage,2021-07-01,14.0,N,7.0,1399.0,1399.0
635,343,38,Storage,2021-07-01,25.0,Y,7.0,1099.0,1039.0
670,357,102,Storage,2021-07-01,12.0,N,7.0,899.0,799.0
636,102,22,Sofa & Armchairs,2021-07-01,11.0,Y,87.0,1999.0,1999.0
625,342,73,Sofa & Armchairs,2021-07-01,5.0,N,50.0,1599.0,1599.0
696,345,2,Outdoor,2021-07-01,2.0,Y,112.0,1068.0,959.0
652,245,38,Tables,2021-07-01,6.0,N,7.0,749.0,699.0
676,189,2,Outdoor,2021-07-01,4.0,N,7.0,878.0,799.0
667,355,2,Outdoor,2021-07-01,1.0,Y,130.0,2259.0,2029.0
680,361,103,Tables,2021-07-01,4.0,N,6.0,799.0,659.0
678,9,7,Sofa & Armchairs,2021-07-01,4.0,Y,87.0,399.0,359.0
790,29,2,Outdoor,2021-07-01,1.0,Y,76.0,469.0,399.0
791,193,11,Sofa & Armchairs,2021-07-01,4.0,Y,6.0,299.0,259.0
645,30,14,Swatch,2021-07-01,1.0,Y,0.0,0.0,0.0
731,200,14,Swatch,2021-07-01,11.0,Y,0.0,0.0,0.0
792,68,14,Swatch,2021-07-01,1.0,Y,0.0,0.0,0.0
659,351,14,Swatch,2021-07-01,16.0,Y,0.0,0.0,0.0
650,348,100,Tables,2021-07-01,3.0,Y,118.0,1399.0,1399.0
637,36,1,Sofa & Armchairs,2021-07-01,2.0,Y,14.0,2399.0,2159.0
671,358,6,Chairs & Benches,2021-07-01,40.0,Y,51.0,229.0,229.0
666,354,1,Sofa & Armchairs,2021-07-01,1.0,Y,14.0,839.0,759.0
732,46,7,Sofa & Armchairs,2021-07-01,1.0,Y,7.0,1899.0,1699.0
641,250,2,Outdoor,2021-07-01,1.0,Y,6.0,218.0,199.0
633,172,30,Sofa & Armchairs,2021-07-01,1.0,N,7.0,1999.0,1399.0
793,15,11,Sofa & Armchairs,2021-07-01,1.0,Y,7.0,1799.0,1599.0
730,231,79,Accessories,2021-07-01,9.0,Y,6.0,159.0,99.0
794,387,2,Outdoor,2021-07-01,6.0,Y,6.0,45.0,39.0
795,70,14,Swatch,2021-07-01,35.0,Y,52.0,0.0,0.0
796,388,35,Furniture Sets,2021-08-01,3.0,Y,69.0,99999.0,99999.0
797,268,73,Sofa & Armchairs,2021-08-01,1.0,Y,61.0,1399.0,1399.0
798,389,73,Sofa & Armchairs,2021-08-01,1.0,Y,61.0,799.0,799.0
799,390,108,Chairs & Benches,2021-08-01,5.0,Y,63.0,199.0,199.0
683,363,102,Storage,2021-08-01,72.0,Y,6.0,899.0,799.0
636,102,22,Sofa & Armchairs,2021-08-01,11.0,Y,120.0,1999.0,1699.0
670,357,102,Storage,2021-08-01,14.0,N,43.0,899.0,899.0
772,276,0,Outdoor,2021-08-01,5.0,Y,45.0,2284.0,1869.0
676,189,2,Outdoor,2021-08-01,1.0,N,113.0,878.0,799.0
654,246,3,Chairs & Benches,2021-08-01,15.0,Y,6.0,329.0,329.0
679,360,92,Tables,2021-08-01,9.0,N,6.0,769.0,769.0
568,317,73,Sofa & Armchairs,2022-03-01,1.0,Y,25.0,369.0,369.0
243,171,60,Sofa & Armchairs,2022-03-01,39.0,Y,25.0,1699.0,1699.0
314,209,72,Tables,2022-03-01,28.0,Y,25.0,599.0,599.0
310,84,11,Sofa & Armchairs,2022-03-01,3.0,Y,61.0,999.0,999.0
421,20,14,Swatch,2022-03-01,5.0,Y,0.0,0.0,0.0
296,200,14,Swatch,2022-03-01,19.0,Y,0.0,0.0,0.0
591,329,44,Sofa & Armchairs,2022-03-01,4.0,Y,88.0,1799.0,1799.0
474,260,37,Tables,2022-03-01,9.0,N,9.0,1499.0,1499.0
500,115,35,Sofa & Armchairs,2022-03-01,2.0,Y,25.0,2599.0,2599.0
291,196,23,Furniture Sets,2022-03-01,1.0,N,190.0,1657.0,1569.0
434,9,7,Sofa & Armchairs,2022-03-01,1.0,Y,999.0,399.0,359.0
274,188,17,Beds,2022-03-01,17.0,Y,9.0,1099.0,1099.0
430,260,37,Tables,2022-03-01,9.0,N,25.0,1599.0,1599.0
303,204,70,Tables,2022-03-01,24.0,Y,25.0,549.0,549.0
273,163,12,Sofa & Armchairs,2022-03-01,3.0,Y,96.0,1299.0,1099.0
574,17,12,Sofa & Armchairs,2022-03-01,1.0,Y,92.0,1899.0,1599.0
281,193,11,Sofa & Armchairs,2022-03-01,3.0,Y,55.0,299.0,299.0
597,126,14,Swatch,2022-03-01,12.0,Y,0.0,0.0,0.0
571,56,11,Furniture Sets,2022-03-01,1.0,Y,47.0,2198.0,2089.0
302,203,69,Tables,2022-03-01,10.0,Y,25.0,849.0,849.0
313,205,6,Tables,2022-03-01,13.0,Y,89.0,749.0,749.0
452,266,12,Sofa & Armchairs,2022-03-01,2.0,Y,93.0,679.0,679.0
601,333,44,Sofa & Armchairs,2022-03-01,2.0,Y,140.0,599.0,599.0
479,116,35,Sofa & Armchairs,2022-03-01,2.0,Y,25.0,1499.0,1499.0
301,202,3,Tables,2022-03-01,32.0,Y,9.0,899.0,899.0
458,17,12,Sofa & Armchairs,2022-03-01,2.0,Y,100.0,1899.0,1599.0
285,55,11,Sofa & Armchairs,2022-03-01,2.0,Y,25.0,2599.0,2599.0
501,47,22,Sofa & Armchairs,2022-03-01,8.0,Y,25.0,1399.0,1399.0
598,98,35,Furniture Sets,2022-03-01,2.0,Y,97.0,2998.0,2849.0
269,184,64,Tables,2022-03-01,8.0,N,87.0,459.0,319.0
262,81,2,Outdoor,2022-03-01,1.0,Y,94.0,2039.0,2039.0
278,191,2,Outdoor,2022-03-01,3.0,Y,9.0,110.0,110.0
261,22,14,Swatch,2022-03-01,30.0,Y,0.0,0.0,0.0
800,391,50,Outdoor,2022-04-01,1.0,Y,156.0,70.0,70.0
801,365,43,Sofa & Armchairs,2022-04-01,9.0,Y,114.0,499.0,499.0
802,392,50,Outdoor,2022-04-01,2.0,N,139.0,2098.0,1999.0
803,365,43,Sofa & Armchairs,2022-04-01,8.0,Y,114.0,998.0,949.0
449,267,26,Chairs & Benches,2022-04-01,2.0,N,999.0,219.0,149.0
271,186,27,Sofa & Armchairs,2022-04-01,6.0,Y,48.0,1699.0,1699.0
275,46,7,Sofa & Armchairs,2022-04-01,8.0,Y,9.0,1999.0,1999.0
253,79,21,Sofa & Armchairs,2022-04-01,6.0,Y,50.0,1999.0,1999.0
287,46,7,Sofa & Armchairs,2022-04-01,6.0,N,9.0,1999.0,1999.0
459,106,36,Chairs & Benches,2022-04-01,48.0,N,51.0,239.0,239.0
414,9,7,Sofa & Armchairs,2022-04-01,4.0,Y,50.0,399.0,399.0
697,114,35,Furniture Sets,2022-04-01,1.0,Y,51.0,2398.0,2279.0
279,20,14,Swatch,2022-04-01,2.0,Y,0.0,0.0,0.0
251,175,14,Swatch,2022-04-01,1.0,Y,0.0,0.0,0.0
270,185,14,Swatch,2022-04-01,9.0,Y,0.0,0.0,0.0
422,32,14,Swatch,2022-04-01,30.0,Y,0.0,0.0,0.0
804,167,56,Accessories,2022-04-01,1.0,Y,201.0,230.0,230.0
283,46,7,Sofa & Armchairs,2022-04-01,9.0,Y,9.0,1999.0,1999.0
435,116,35,Sofa & Armchairs,2022-04-01,6.0,Y,51.0,1499.0,1499.0
500,115,35,Sofa & Armchairs,2022-04-01,3.0,Y,51.0,2599.0,2599.0
244,46,7,Sofa & Armchairs,2022-04-01,2.0,N,9.0,1999.0,1999.0
427,179,7,Furniture Sets,2022-04-01,1.0,Y,38.0,1698.0,1609.0
316,211,74,Storage,2022-04-01,1.0,N,9.0,899.0,899.0
447,266,12,Sofa & Armchairs,2022-04-01,1.0,Y,9.0,679.0,679.0
278,191,2,Outdoor,2022-04-01,10.0,Y,75.0,110.0,110.0
805,393,58,Accessories,2022-04-01,1.0,Y,9.0,119.0,119.0
577,323,1,Sofa & Armchairs,2022-04-01,1.0,Y,9.0,799.0,799.0
806,394,14,Swatch,2022-04-01,3.0,Y,0.0,0.0,0.0
296,200,14,Swatch,2022-04-01,21.0,Y,0.0,0.0,0.0
462,273,14,Swatch,2022-04-01,36.0,Y,133.0,0.0,0.0
807,395,109,Accessories,2022-04-01,2.0,Y,14.0,69.0,69.0
808,164,59,Accessories,2022-04-01,1.0,Y,201.0,85.0,85.0
303,204,70,Tables,2022-04-01,30.0,Y,9.0,549.0,549.0
419,65,26,Chairs & Benches,2022-04-01,42.0,Y,99.0,199.0,199.0
302,203,69,Tables,2022-04-01,18.0,Y,9.0,849.0,849.0
420,34,11,Sofa & Armchairs,2022-04-01,5.0,Y,15.0,599.0,599.0
574,17,12,Sofa & Armchairs,2022-04-01,1.0,Y,50.0,1899.0,1599.0
601,333,44,Sofa & Armchairs,2022-04-01,2.0,Y,142.0,599.0,599.0
426,56,11,Furniture Sets,2022-04-01,1.0,Y,43.0,2198.0,2089.0
295,22,14,Swatch,2022-04-01,5.0,Y,0.0,0.0,0.0
602,126,14,Swatch,2022-04-01,9.0,Y,0.0,0.0,0.0
809,159,56,Accessories,2022-04-01,1.0,Y,201.0,55.0,55.0
810,90,12,Furniture Sets,2022-04-01,4.0,Y,49.0,1638.0,1559.0
811,167,56,Accessories,2022-04-01,1.0,Y,201.0,250.0,250.0
812,156,54,Accessories,2022-04-01,4.0,N,999.0,130.0,130.0
243,171,60,Sofa & Armchairs,2022-04-01,24.0,Y,9.0,1699.0,1699.0
301,202,3,Tables,2022-04-01,20.0,Y,9.0,899.0,899.0
313,205,6,Tables,2022-04-01,12.0,Y,219.0,749.0,749.0
314,209,72,Tables,2022-04-01,23.0,Y,9.0,599.0,599.0
292,197,3,Storage,2022-04-01,7.0,Y,68.0,1099.0,1099.0
594,136,39,Sofa & Armchairs,2022-04-01,5.0,Y,9.0,1499.0,1499.0
578,124,35,Sofa & Armchairs,2022-04-01,1.0,Y,135.0,3359.0,3359.0
586,179,7,Furniture Sets,2022-04-01,1.0,Y,50.0,1698.0,1609.0
310,84,11,Sofa & Armchairs,2022-04-01,2.0,Y,49.0,999.0,999.0
582,56,11,Furniture Sets,2022-04-01,1.0,Y,43.0,2198.0,2089.0
480,52,23,Chairs & Benches,2022-04-01,4.0,N,9.0,379.0,379.0
242,170,0,Outdoor,2022-04-01,4.0,Y,9.0,229.0,229.0
813,396,14,Swatch,2022-04-01,2.0,Y,0.0,0.0,0.0
814,397,109,Accessories,2022-04-01,1.0,Y,325.0,549.0,549.0
430,260,37,Tables,2022-04-01,7.0,N,15.0,1599.0,1599.0
305,10,7,Sofa & Armchairs,2022-04-01,2.0,Y,73.0,2599.0,2599.0
263,10,7,Sofa & Armchairs,2022-04-01,2.0,N,50.0,2599.0,2599.0
458,17,12,Sofa & Armchairs,2022-04-01,3.0,Y,113.0,1899.0,1599.0
284,57,11,Sofa & Armchairs,2022-04-01,4.0,Y,9.0,1299.0,1299.0
440,263,23,Beds,2022-04-01,3.0,N,84.0,1199.0,1199.0
789,139,45,Sofa & Armchairs,2022-04-01,2.0,Y,48.0,1298.0,1239.0
815,161,57,Sofa & Armchairs,2022-04-01,4.0,Y,9.0,499.0,499.0
816,396,14,Swatch,2022-04-01,4.0,Y,0.0,0.0,0.0
432,261,14,Swatch,2022-04-01,1.0,Y,0.0,0.0,0.0
575,321,14,Swatch,2022-04-01,35.0,Y,133.0,0.0,0.0
298,22,14,Swatch,2022-04-01,18.0,Y,47.0,0.0,0.0
817,398,56,Accessories,2022-04-01,1.0,Y,201.0,85.0,85.0
818,399,110,Tables,2022-04-01,1.0,Y,40.0,699.0,699.0
274,188,17,Beds,2022-04-01,5.0,Y,9.0,1099.0,1099.0
304,205,6,Tables,2022-04-01,7.0,Y,248.0,849.0,849.0
247,15,11,Sofa & Armchairs,2022-04-01,10.0,Y,43.0,1899.0,1899.0
603,140,46,Beds,2022-04-01,1.0,N,149.0,999.0,999.0
786,58,17,Chairs & Benches,2022-04-01,316.0,Y,69.0,239.0,239.0
598,98,35,Furniture Sets,2022-04-01,1.0,Y,135.0,2998.0,2849.0
502,289,90,Sofa & Armchairs,2022-04-01,1.0,Y,131.0,1599.0,1599.0
273,163,12,Sofa & Armchairs,2022-04-01,2.0,Y,112.0,1299.0,1099.0
475,94,35,Sofa & Armchairs,2022-04-01,7.0,Y,51.0,1999.0,1999.0
317,212,75,Sofa & Armchairs,2022-04-01,1.0,Y,48.0,799.0,799.0
793,15,11,Sofa & Armchairs,2021-08-01,5.0,Y,6.0,1799.0,1799.0
660,352,101,Tables,2021-08-01,9.0,N,5.0,599.0,599.0
686,364,17,Tables,2021-08-01,2.0,Y,52.0,499.0,459.0
749,169,12,Furniture Sets,2021-08-01,1.0,N,6.0,2238.0,1799.0
766,230,11,Furniture Sets,2021-08-01,2.0,Y,80.0,1498.0,1429.0
795,70,14,Swatch,2021-08-01,27.0,Y,33.0,0.0,0.0
649,347,99,Storage,2021-08-01,10.0,N,131.0,1399.0,1259.0
635,343,38,Storage,2021-08-01,6.0,Y,94.0,1099.0,1099.0
643,345,2,Outdoor,2021-08-01,3.0,Y,45.0,999.0,899.0
665,42,1,Sofa & Armchairs,2021-08-01,3.0,Y,6.0,1599.0,1439.0
755,378,104,Tables,2021-08-01,8.0,Y,37.0,459.0,459.0
723,212,75,Sofa & Armchairs,2021-08-01,3.0,N,86.0,799.0,799.0
678,9,7,Sofa & Armchairs,2021-08-01,4.0,Y,48.0,399.0,399.0
762,9,7,Sofa & Armchairs,2021-08-01,2.0,Y,46.0,399.0,399.0
819,0,0,Outdoor,2021-08-01,1.0,Y,5.0,499.0,429.0
743,262,14,Swatch,2021-08-01,63.0,Y,0.0,0.0,0.0
820,259,37,Tables,2021-08-01,3.0,N,45.0,1499.0,1499.0
672,359,17,Furniture Sets,2021-08-01,16.0,N,6.0,1717.0,1559.0
651,349,17,Storage,2021-08-01,5.0,Y,6.0,1099.0,1039.0
650,348,100,Tables,2021-08-01,14.0,Y,43.0,1399.0,1399.0
669,356,19,Storage,2021-08-01,20.0,N,59.0,799.0,799.0
664,24,7,Sofa & Armchairs,2021-08-01,4.0,N,46.0,999.0,999.0
657,298,1,Sofa & Armchairs,2021-08-01,1.0,Y,6.0,599.0,539.0
727,371,23,Storage,2021-08-01,4.0,Y,6.0,799.0,799.0
790,29,2,Outdoor,2021-08-01,2.0,Y,110.0,469.0,399.0
681,266,12,Sofa & Armchairs,2021-08-01,1.0,N,63.0,679.0,679.0
763,91,0,Outdoor,2021-08-01,5.0,Y,5.0,998.0,799.0
638,188,17,Beds,2021-08-01,16.0,Y,6.0,899.0,859.0
750,376,23,Storage,2021-08-01,4.0,N,6.0,999.0,999.0
760,263,23,Beds,2021-08-01,8.0,Y,6.0,999.0,999.0
776,23,7,Sofa & Armchairs,2021-08-01,2.0,Y,100.0,1199.0,1199.0
740,374,92,Chairs & Benches,2021-08-01,7.0,Y,6.0,389.0,389.0
771,96,14,Swatch,2021-08-01,3.0,Y,0.0,0.0,0.0
821,400,111,Storage,2021-08-01,3.0,N,59.0,799.0,799.0
822,276,0,Outdoor,2021-08-01,4.0,Y,32.0,2106.0,1699.0
694,365,43,Sofa & Armchairs,2021-08-01,87.0,N,5.0,499.0,439.0
661,46,7,Sofa & Armchairs,2021-08-01,1.0,N,153.0,1899.0,1899.0
733,102,22,Sofa & Armchairs,2021-08-01,23.0,Y,69.0,1999.0,1699.0
653,48,17,Chairs & Benches,2021-08-01,55.0,Y,6.0,259.0,249.0
734,101,2,Outdoor,2021-08-01,3.0,Y,110.0,2302.0,1929.0
685,17,12,Sofa & Armchairs,2021-08-01,9.0,N,6.0,1899.0,1599.0
655,350,4,Storage,2021-08-01,5.0,N,63.0,1099.0,869.0
693,46,7,Sofa & Armchairs,2021-08-01,4.0,Y,6.0,1899.0,1899.0
729,57,11,Sofa & Armchairs,2021-08-01,1.0,Y,62.0,1199.0,1199.0
632,169,12,Furniture Sets,2021-08-01,1.0,N,999.0,2238.0,1799.0
773,114,35,Furniture Sets,2021-08-01,1.0,N,152.0,2398.0,2269.0
823,401,7,Sofa & Armchairs,2021-08-01,1.0,N,6.0,1369.0,899.0
751,275,48,Sofa & Armchairs,2021-08-01,1.0,N,6.0,299.0,259.0
684,359,17,Furniture Sets,2021-08-01,25.0,N,6.0,1617.0,1459.0
722,2,2,Outdoor,2021-08-01,6.0,N,113.0,1798.0,1599.0
637,36,1,Sofa & Armchairs,2021-08-01,2.0,Y,6.0,2399.0,2159.0
652,245,38,Tables,2021-08-01,2.0,N,94.0,749.0,749.0
640,344,98,Chairs & Benches,2021-08-01,13.0,Y,5.0,189.0,189.0
667,355,2,Outdoor,2021-08-01,1.0,Y,113.0,2259.0,2029.0
732,46,7,Sofa & Armchairs,2021-08-01,1.0,Y,46.0,1899.0,1899.0
770,110,7,Furniture Sets,2021-08-01,1.0,Y,55.0,2298.0,2179.0
758,123,1,Sofa & Armchairs,2021-08-01,1.0,Y,6.0,839.0,759.0
777,261,14,Swatch,2021-08-01,6.0,Y,0.0,0.0,0.0
824,122,2,Outdoor,2021-08-01,1.0,Y,110.0,1794.0,1499.0
624,39,1,Sofa & Armchairs,2021-08-01,17.0,Y,6.0,2799.0,2499.0
663,353,3,Storage,2021-08-01,7.0,Y,6.0,839.0,839.0
738,373,24,Storage,2021-08-01,3.0,Y,226.0,999.0,999.0
690,230,11,Furniture Sets,2021-08-01,1.0,Y,6.0,1498.0,1429.0
748,375,21,Sofa & Armchairs,2021-08-01,2.0,Y,42.0,999.0,899.0
764,10,7,Sofa & Armchairs,2021-08-01,1.0,N,46.0,2499.0,2499.0
622,341,0,Outdoor,2021-08-01,5.0,Y,11.0,19.0,15.0
634,70,14,Swatch,2021-08-01,5.0,Y,0.0,0.0,0.0
825,109,35,Sofa & Armchairs,2021-08-01,1.0,N,36.0,399.0,399.0
826,91,0,Outdoor,2021-08-01,1.0,Y,11.0,1088.0,859.0
623,39,1,Sofa & Armchairs,2021-08-01,11.0,Y,6.0,2799.0,2499.0
736,219,17,Tables,2021-08-01,40.0,Y,5.0,599.0,559.0
627,3,3,Tables,2021-08-01,15.0,Y,6.0,699.0,699.0
671,358,6,Chairs & Benches,2021-08-01,42.0,Y,6.0,229.0,229.0
735,372,31,Tables,2021-08-01,9.0,Y,5.0,459.0,359.0
629,129,1,Sofa & Armchairs,2021-08-01,2.0,Y,6.0,899.0,799.0
759,77,6,Tables,2021-08-01,8.0,Y,103.0,629.0,629.0
656,57,11,Sofa & Armchairs,2021-08-01,1.0,Y,115.0,1199.0,1199.0
570,15,11,Sofa & Armchairs,2022-04-01,3.0,Y,48.0,1899.0,1899.0
269,184,64,Tables,2022-04-01,14.0,N,36.0,459.0,319.0
827,402,57,Sofa & Armchairs,2022-04-01,2.0,Y,9.0,499.0,499.0
261,22,14,Swatch,2022-04-01,24.0,Y,0.0,0.0,0.0
828,233,56,Accessories,2022-04-01,1.0,Y,201.0,35.0,35.0
424,257,84,Storage,2022-04-01,8.0,Y,9.0,899.0,899.0
474,260,37,Tables,2022-04-01,12.0,N,9.0,1499.0,1499.0
503,290,91,Tables,2022-04-01,34.0,Y,43.0,699.0,699.0
507,114,35,Furniture Sets,2022-04-01,1.0,Y,52.0,2398.0,2279.0
589,140,46,Beds,2022-04-01,1.0,N,9.0,999.0,999.0
258,9,7,Sofa & Armchairs,2022-04-01,1.0,Y,38.0,399.0,399.0
276,189,2,Outdoor,2022-04-01,3.0,N,9.0,899.0,899.0
829,403,112,Sofa & Armchairs,2022-04-01,10.0,N,67.0,1599.0,1599.0
311,193,11,Sofa & Armchairs,2022-04-01,4.0,Y,9.0,299.0,299.0
830,394,14,Swatch,2022-04-01,2.0,Y,0.0,0.0,0.0
463,271,14,Swatch,2022-04-01,4.0,Y,0.0,0.0,0.0
464,273,14,Swatch,2022-04-01,13.0,Y,47.0,0.0,0.0
831,397,109,Accessories,2022-04-01,3.0,Y,14.0,279.0,279.0
